;time_plan;line;dest;delay;request;rideID
5292;2022-11-15T15:51:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-15 15:56:50;47760
5293;2022-11-15T15:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 15:50:44;31795
5294;2022-11-15T16:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 15:59:52;57190
5296;2022-11-15T16:01:00+01:00;M76;U Walther-Schreiber-Platz;12.0;2022-11-15 16:12:31;47760
5295;2022-11-15T16:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 15:59:52;31795
5297;2022-11-15T16:03:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-15 16:06:24;59309
5298;2022-11-15T16:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 16:09:28;57190
5299;2022-11-15T16:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 16:12:31;31795
5300;2022-11-15T16:11:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 16:12:31;47760
5301;2022-11-15T16:20:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-15 16:24:41;57190
5302;2022-11-15T16:21:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-15 16:24:41;47760
5303;2022-11-15T16:21:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-15 16:21:38;31795
5304;2022-11-15T16:23:00+01:00;X71;U Alt-Mariendorf;17.0;2022-11-15 16:30:46;59309
5305;2022-11-15T16:30:00+01:00;X76;U Alt-Mariendorf;8.0;2022-11-15 16:36:51;57190
5306;2022-11-15T16:31:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-15 16:33:49;31795
5307;2022-11-15T16:31:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 16:33:49;47760
5308;2022-11-15T16:40:00+01:00;X76;U Alt-Mariendorf;5.0;2022-11-15 16:45:58;57190
5309;2022-11-15T16:41:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 16:39:54;31795
5310;2022-11-15T16:41:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-15 16:42:57;47760
5311;2022-11-15T16:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-15 16:45:58;59309
5312;2022-11-15T16:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 16:48:59;57190
5314;2022-11-15T16:51:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-15 16:58:07;47760
5313;2022-11-15T16:51:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 16:48:59;31795
5315;2022-11-15T17:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 17:01:13;57190
5316;2022-11-15T17:01:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-15 17:10:20;47760
5317;2022-11-15T17:01:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 17:01:13;31796
5318;2022-11-15T17:03:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-15 17:10:20;59309
5319;2022-11-15T17:10:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-15 17:10:20;57190
5320;2022-11-15T17:11:00+01:00;M76;U Walther-Schreiber-Platz;13.0;2022-11-15 17:22:31;47760
5321;2022-11-15T17:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 17:10:20;31796
5322;2022-11-15T17:20:00+01:00;X76;U Alt-Mariendorf;17.0;2022-11-15 17:37:45;57190
5324;2022-11-15T17:21:00+01:00;M76;U Walther-Schreiber-Platz;18.0;2022-11-15 17:37:45;47760
5323;2022-11-15T17:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-15 17:22:31;31796
5325;2022-11-15T17:23:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-15 17:25:34;59309
5326;2022-11-15T17:30:00+01:00;X76;U Alt-Mariendorf;20.0;2022-11-15 17:46:58;57190
5327;2022-11-15T17:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 17:31:40;31796
5328;2022-11-15T17:31:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 17:31:40;47760
5329;2022-11-15T17:40:00+01:00;X76;U Alt-Mariendorf;13.0;2022-11-15 17:53:03;57190
5330;2022-11-15T17:41:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-15 17:46:58;47760
5331;2022-11-15T17:41:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 17:40:52;31796
5332;2022-11-15T17:43:00+01:00;X71;U Alt-Mariendorf;18.0;2022-11-15 17:59:08;59309
5333;2022-11-15T17:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 17:50:01;57190
5334;2022-11-15T17:51:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 17:50:01;31796
5335;2022-11-15T17:51:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-15 17:56:06;47757
5336;2022-11-15T18:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 17:59:08;57190
5337;2022-11-15T18:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 17:59:08;31796
5338;2022-11-15T18:02:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-15 18:08:17;47757
5339;2022-11-15T18:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 18:02:12;59309
5340;2022-11-15T18:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 18:08:17;57194
5341;2022-11-15T18:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 18:11:19;31796
5342;2022-11-15T18:12:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-15 18:11:19;47761
5343;2022-11-15T18:20:00+01:00;X76;U Alt-Mariendorf;17.0;2022-11-15 18:35:38;57194
5344;2022-11-15T18:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 18:20:25;31796
5345;2022-11-15T18:22:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-15 18:20:25;47761
5346;2022-11-15T18:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 18:23:27;59309
5347;2022-11-15T18:30:00+01:00;X76;U Alt-Mariendorf;26.0;2022-11-15 18:53:55;57194
5348;2022-11-15T18:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 18:29:33;31796
5349;2022-11-15T18:32:00+01:00;M76;U Walther-Schreiber-Platz;13.0;2022-11-15 18:44:46;47761
5350;2022-11-15T18:40:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-15 18:44:46;57194
5351;2022-11-15T18:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 18:41:43;31796
5352;2022-11-15T18:42:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-15 18:47:49;47761
5353;2022-11-15T18:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 18:41:43;59309
5354;2022-11-15T18:50:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-15 18:50:52;57194
5355;2022-11-15T18:51:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 18:50:52;31796
5356;2022-11-15T18:52:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-15 18:53:55;47761
5357;2022-11-15T19:00:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-15 19:00:00;57194
5358;2022-11-15T19:01:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 19:00:00;31808
5359;2022-11-15T19:02:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 19:00:00;47761
5360;2022-11-15T19:03:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-15 19:03:14;59309
5361;2022-11-15T19:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 19:09:19;57194
5362;2022-11-15T19:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 19:09:19;31797
5363;2022-11-15T19:12:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-15 19:18:27;47761
5364;2022-11-15T19:20:00+01:00;X76;U Alt-Mariendorf;11.0;2022-11-15 19:27:36;57194
5365;2022-11-15T19:22:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 19:21:30;47761
5366;2022-11-15T19:23:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-15 19:21:30;59309
5367;2022-11-15T19:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 19:27:36;31797
5368;2022-11-15T19:30:00+01:00;X76;U Alt-Mariendorf;25.0;2022-11-15 19:54:57;57194
5369;2022-11-15T19:32:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 19:30:38;47761
5370;2022-11-15T19:40:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 19:39:46;57194
5371;2022-11-15T19:42:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-15 19:42:48;47762
5372;2022-11-15T19:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 19:42:48;59309
5373;2022-11-15T19:47:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 19:45:49;31798
5374;2022-11-15T19:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 19:48:52;57194
5375;2022-11-15T19:52:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 19:51:55;47763
5376;2022-11-15T20:00:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-15 19:58:00;57215
5377;2022-11-15T20:02:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 20:01:02;47764
5378;2022-11-15T20:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-15 20:07:09;59309
5379;2022-11-15T20:06:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 20:04:07;57199
5380;2022-11-15T20:07:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-15 20:07:09;31798
5381;2022-11-15T20:08:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 20:07:09;47765
5382;2022-11-15T20:18:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 20:16:13;47768
5383;2022-11-15T20:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 20:22:18;59309
5384;2022-11-15T20:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 20:25:20;31798
5385;2022-11-15T20:28:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-15 20:31:25;47768
5386;2022-11-15T20:28:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 20:28:23;57199
5387;2022-11-15T20:38:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 20:37:27;47766
5388;2022-11-15T20:42:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-15 20:40:30;59310
5389;2022-11-15T20:47:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 20:46:36;31798
5390;2022-11-15T20:48:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 20:46:36;47769
5391;2022-11-15T20:48:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 20:46:36;57200
5392;2022-11-15T20:58:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-15 21:01:48;47769
5393;2022-11-15T21:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 20:58:46;59322
5394;2022-11-15T21:07:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 21:07:54;31798
5396;2022-11-15T21:08:00+01:00;M76;U Alt-Mariendorf;-1.0;2022-11-15 21:07:54;47811
5395;2022-11-15T21:08:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 21:07:54;57201
5397;2022-11-15T21:18:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 21:17:03;47770
5398;2022-11-15T21:20:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 21:20:04;59322
5399;2022-11-15T21:27:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-15 21:26:08;31798
5400;2022-11-15T21:28:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 21:26:08;57202
5401;2022-11-15T21:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 21:38:17;47770
5402;2022-11-15T21:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 21:38:17;59322
5403;2022-11-15T21:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 21:47:24;31798
5404;2022-11-15T21:48:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-15 21:47:24;57202
5405;2022-11-15T21:59:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 21:59:35;47773
5406;2022-11-15T22:00:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-15 21:59:35;59322
5407;2022-11-15T22:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 22:06:09;31798
5408;2022-11-15T22:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 22:06:09;57185
5409;2022-11-15T22:19:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-15 22:18:19;47773
5410;2022-11-15T22:20:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-15 22:18:19;59322
5411;2022-11-15T22:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-15 22:27:26;57210
5412;2022-11-15T22:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 22:27:26;31798
5413;2022-11-15T22:39:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 22:39:38;47773
5414;2022-11-15T22:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-15 22:39:38;59322
5415;2022-11-15T22:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 22:45:43;31798
5416;2022-11-15T22:47:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 22:45:43;57210
5417;2022-11-15T22:59:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-15 23:00:56;47773
5418;2022-11-15T23:00:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-15 23:00:56;59322
5419;2022-11-15T23:07:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 23:07:00;31798
5420;2022-11-15T23:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 23:07:00;57210
5421;2022-11-15T23:19:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 23:19:11;47773
5422;2022-11-15T23:20:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-11-15 23:19:11;59315
5424;2022-11-15T23:27:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-15 23:25:16;57210
5423;2022-11-15T23:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-15 23:25:16;31798
5425;2022-11-15T23:39:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-15 23:37:25;47773
5426;2022-11-15T23:40:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-15 23:40:27;59315
5427;2022-11-15T23:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-15 23:46:33;31798
5428;2022-11-15T23:47:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-15 23:46:33;57210
5429;2022-11-15T23:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-15 23:58:43;47773
5430;2022-11-16T00:00:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-15 23:58:43;59315
5431;2022-11-16T00:07:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-16 00:07:53;31809
5432;2022-11-16T00:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-16 00:07:53;57210
5433;2022-11-16T00:19:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-16 00:20:04;47773
5434;2022-11-16T00:20:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-16 00:20:04;59315
5435;2022-11-16T00:27:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-16 00:29:11;57216
5436;2022-11-16T00:39:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-16 00:38:24;59316
5437;2022-11-16T00:41:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-16 00:41:26;47748
5438;2022-11-16T01:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 01:08:59;47748
5439;2022-11-16T01:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 01:39:23;47748
5440;2022-11-16T02:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 02:09:47;47748
5441;2022-11-16T02:41:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-16 02:40:11;47747
5442;2022-11-16T03:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 03:11:05;47747
5443;2022-11-16T03:41:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-16 03:41:28;47746
5444;2022-11-16T04:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 04:11:52;47746
5445;2022-11-16T04:38:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-16 04:39:15;47749
5446;2022-11-16T04:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-16 04:39:15;59301
5447;2022-11-16T04:57:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 04:57:29;47750
5448;2022-11-16T05:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 05:06:37;31786
5449;2022-11-16T05:17:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-16 05:15:46;47750
5450;2022-11-16T05:18:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-16 05:18:49;59300
5451;2022-11-16T05:27:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-16 05:27:58;31786
5452;2022-11-16T05:37:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 05:37:06;47750
5453;2022-11-16T05:38:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-16 05:37:06;59295
5454;2022-11-16T05:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 05:46:13;31786
5455;2022-11-16T05:48:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-16 05:49:16;57184
5456;2022-11-16T05:56:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 05:55:20;47751
5457;2022-11-16T05:58:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-16 05:58:23;59300
5458;2022-11-16T06:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-16 06:07:29;57188
5459;2022-11-16T06:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-16 06:10:32;31787
5460;2022-11-16T06:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-16 06:13:34;47810
5461;2022-11-16T06:20:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-16 06:19:41;57188
5462;2022-11-16T06:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-16 06:22:44;59305
5463;2022-11-16T06:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-16 06:22:44;47752
5464;2022-11-16T06:30:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-16 06:31:53;31787
5465;2022-11-16T06:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-16 06:28:51;57189
5466;2022-11-16T06:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 06:31:53;47754
5467;2022-11-16T06:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 06:38:00;31788
5468;2022-11-16T06:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-16 06:38:00;57189
5470;2022-11-16T06:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-16 06:41:02;59305
5469;2022-11-16T06:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 06:41:02;47752
5471;2022-11-16T06:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-16 06:50:10;57189
5472;2022-11-16T06:50:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-16 06:50:10;31788
5473;2022-11-16T06:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-16 06:53:13;47754
5474;2022-11-16T06:58:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-16 06:56:15;57192
5475;2022-11-16T07:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 06:59:18;31789
5477;2022-11-16T07:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-16 07:02:20;47752
5476;2022-11-16T07:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-16 07:02:20;59306
5478;2022-11-16T07:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-16 07:08:23;57192
5479;2022-11-16T07:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-16 07:11:24;31790
5480;2022-11-16T07:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 07:11:24;47753
5481;2022-11-16T07:19:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-16 07:20:33;57193
5482;2022-11-16T07:20:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-16 07:20:33;31838
5483;2022-11-16T07:23:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-16 07:29:40;47753
5484;2022-11-16T07:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-16 07:26:38;59306
5485;2022-11-16T07:29:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-16 07:32:43;57193
5486;2022-11-16T07:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 07:29:40;31790
5487;2022-11-16T07:33:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-16 07:32:43;47753
5488;2022-11-16T07:39:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-16 07:41:52;57193
5489;2022-11-16T07:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 07:38:50;31790
5490;2022-11-16T07:43:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-16 07:44:56;47753
5491;2022-11-16T07:43:00+01:00;X71;U Alt-Mariendorf;9.0;2022-11-16 07:51:01;59306
5492;2022-11-16T07:49:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-16 07:51:01;57193
5493;2022-11-16T07:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 07:47:59;31790
5494;2022-11-16T07:53:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-16 07:57:06;47753
5495;2022-11-16T07:59:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-16 08:03:32;57193
5496;2022-11-16T08:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 08:00:09;31791
5498;2022-11-16T08:03:00+01:00;X71;U Alt-Mariendorf;10.0;2022-11-16 08:12:40;59306
5497;2022-11-16T08:03:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-16 08:09:37;47753
5499;2022-11-16T08:09:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-16 08:12:40;57193
5500;2022-11-16T08:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 08:09:37;31792
5501;2022-11-16T08:15:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-16 08:18:45;47755
5502;2022-11-16T08:19:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-16 08:21:48;57193
5503;2022-11-16T08:20:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 08:18:45;31841
5504;2022-11-16T08:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 08:21:48;47755
5505;2022-11-16T08:23:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-16 08:27:53;59306
5506;2022-11-16T08:29:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-16 08:30:57;57193
5507;2022-11-16T08:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-16 08:30:57;31792
5508;2022-11-16T08:33:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-16 08:34:00;47756
5509;2022-11-16T08:39:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-16 08:43:07;57193
5510;2022-11-16T08:40:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-16 08:40:05;31807
5511;2022-11-16T08:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-16 08:43:07;59306
5512;2022-11-16T08:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 08:43:07;47756
5513;2022-11-16T08:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-16 08:49:12;57193
5514;2022-11-16T08:50:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-16 08:52:14;31793
5515;2022-11-16T08:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 08:52:14;47756
5516;2022-11-16T08:59:00+01:00;X76;U Alt-Mariendorf;7.0;2022-11-16 09:04:27;57193
5517;2022-11-16T09:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 08:58:20;31807
5518;2022-11-16T09:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 09:01:24;47756
5519;2022-11-16T09:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-16 09:01:24;59306
5520;2022-11-16T09:09:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-16 09:10:32;57193
5521;2022-11-16T09:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-16 09:10:32;31793
5522;2022-11-16T09:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 09:10:32;47756
5523;2022-11-16T09:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-16 09:19:39;57193
5525;2022-11-16T09:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-16 09:22:43;59306
5524;2022-11-16T09:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-16 09:22:43;47756
5526;2022-11-16T09:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-16 09:28:48;57193
5527;2022-11-16T09:30:00+01:00;179;U Alt-Mariendorf;5.0;2022-11-16 09:34:54;31793
5528;2022-11-16T09:33:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-16 09:31:51;47756
5529;2022-11-16T09:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-16 09:37:58;57193
5530;2022-11-16T09:43:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-16 09:50:11;59306
5531;2022-11-16T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-16 09:41:02;47756
5532;2022-11-16T09:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-16 09:47:08;57193
5533;2022-11-16T09:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-16 09:50:11;31793
5534;2022-11-16T09:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 09:53:13;47758
5535;2022-11-16T09:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-16 09:59:18;57193
5536;2022-11-16T10:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-16 10:02:20;59306
5537;2022-11-16T10:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-16 10:02:20;47758
5538;2022-11-16T10:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-16 10:08:25;57193
5539;2022-11-16T10:11:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-16 10:14:33;31794
5540;2022-11-16T10:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-16 10:11:27;47758
