;time_plan;line;dest;delay;request;rideID
7165;2022-11-03T07:27:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-03 07:27:32;345
7164;2022-11-03T07:27:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:27:32;1834
7163;2022-11-03T07:27:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 07:27:32;20831
7166;2022-11-03T07:28:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 07:27:32;29355
7167;2022-11-03T07:28:00+01:00;ICE 595;Ulm Hbf;1.0;2022-11-03 07:27:32;595
7168;2022-11-03T07:28:00+01:00;RE7;S Ostkreuz;0.0;2022-11-03 07:27:32;1046
7169;2022-11-03T07:28:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 07:27:32;21033
7170;2022-11-03T07:28:00+01:00;142;U Leopoldplatz via U Amrumer Str.;0.0;2022-11-03 07:27:32;15612
7171;2022-11-03T07:29:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 07:27:32;3654
7172;2022-11-03T07:29:00+01:00;U5;Hönow;0.0;2022-11-03 07:27:32;12757
7173;2022-11-03T07:29:00+01:00;M8;Moabit, Lüneburger Str.;-3.0;2022-11-03 07:27:32;3602
7174;2022-11-03T07:30:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 07:30:34;27160
7175;2022-11-03T07:30:00+01:00;IC 2432;Norddeich Mole;5.0;2022-11-03 07:33:35;2432
7179;2022-11-03T07:31:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-03 07:30:34;1938
7178;2022-11-03T07:31:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 07:30:34;19666
7180;2022-11-03T07:31:00+01:00;147;S Ostbahnhof via Friedrichstr.;-2.0;2022-11-03 07:30:34;15765
7176;2022-11-03T07:31:00+01:00;147;U Leopoldplatz via S+U Wedding;0.0;2022-11-03 07:30:34;15701
7177;2022-11-03T07:31:00+01:00;RE3;Falkenberg/E., Bhf;2.0;2022-11-03 07:33:35;427
7183;2022-11-03T07:32:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:30:34;1834
7184;2022-11-03T07:32:00+01:00;S3;S Spandau;0.0;2022-11-03 07:30:34;14966
7181;2022-11-03T07:32:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 07:30:34;10180
7182;2022-11-03T07:32:00+01:00;M5;Moabit, Lüneburger Str.;-3.0;2022-11-03 07:30:34;3207
7185;2022-11-03T07:32:00+01:00;RE3;Schwedt, Bhf;1.0;2022-11-03 07:33:35;246
7187;2022-11-03T07:33:00+01:00;S3;S Erkner;0.0;2022-11-03 07:33:35;14452
7186;2022-11-03T07:33:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 07:33:35;3264
7188;2022-11-03T07:34:00+01:00;U5;Hönow;0.0;2022-11-03 07:33:35;12758
7189;2022-11-03T07:34:00+01:00;S5;S Westkreuz;0.0;2022-11-03 07:33:35;19377
7190;2022-11-03T07:35:00+01:00;RE2;Cottbus, Hbf;8.0;2022-11-03 07:42:40;63964
7191;2022-11-03T07:35:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 07:33:35;9633
7192;2022-11-03T07:36:00+01:00;245;Mitte, Robert-Koch-Platz;-2.0;2022-11-03 07:36:36;10508
7193;2022-11-03T07:36:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 07:36:36;1938
7194;2022-11-03T07:36:00+01:00;IC 2274;Warnemünde, Bhf;3.0;2022-11-03 07:39:38;2274
7199;2022-11-03T07:37:00+01:00;ICE 701;München, Hbf;1.0;2022-11-03 07:36:36;701
7198;2022-11-03T07:37:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 07:36:36;21305
7197;2022-11-03T07:37:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:36:36;1834
7196;2022-11-03T07:37:00+01:00;RB14;Nauen, Bhf;1.0;2022-11-03 07:36:36;517
7195;2022-11-03T07:37:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;1.0;2022-11-03 07:36:36;15566
7200;2022-11-03T07:38:00+01:00;ICE 1606;Hamburg-Altona;3.0;2022-11-03 07:39:38;1606
7201;2022-11-03T07:38:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 07:36:36;20365
7202;2022-11-03T07:38:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 07:36:36;29355
7203;2022-11-03T07:39:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-03 07:42:40;3602
7204;2022-11-03T07:39:00+01:00;U5;Hönow;0.0;2022-11-03 07:39:38;12759
7205;2022-11-03T07:39:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 07:39:38;10185
7206;2022-11-03T07:39:00+01:00;RB22;S+U Friedrichstr.;10.0;2022-11-03 07:48:43;51
7207;2022-11-03T07:39:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 07:39:38;3654
7208;2022-11-03T07:40:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 07:39:38;27160
7209;2022-11-03T07:41:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:39:38;1938
7210;2022-11-03T07:41:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-03 07:42:40;15717
7211;2022-11-03T07:41:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-2.0;2022-11-03 07:39:38;15741
7212;2022-11-03T07:41:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 07:39:38;19122
7213;2022-11-03T07:41:00+01:00;RE1;Brandenburg, Hbf;1.0;2022-11-03 07:42:40;47
7214;2022-11-03T07:42:00+01:00;S9;S Spandau;0.0;2022-11-03 07:42:40;24431
7215;2022-11-03T07:42:00+01:00;M5;Moabit, Lüneburger Str.;2.0;2022-11-03 07:42:40;3207
7216;2022-11-03T07:42:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:42:40;1834
7221;2022-11-03T07:43:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 07:42:40;3264
7220;2022-11-03T07:43:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 07:42:40;12760
7219;2022-11-03T07:43:00+01:00;RE5;Stralsund, Hbf;3.0;2022-11-03 07:45:41;501
7218;2022-11-03T07:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 07:42:40;23928
7217;2022-11-03T07:43:00+01:00;245;Mitte, Robert-Koch-Platz;3.0;2022-11-03 07:45:41;10509
7222;2022-11-03T07:44:00+01:00;S5;S Westkreuz;0.0;2022-11-03 07:42:40;19857
7223;2022-11-03T07:45:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 07:45:41;10181
7224;2022-11-03T07:45:00+01:00;120;Moabit, Seydlitzstr.;0.0;2022-11-03 07:45:41;13222
7225;2022-11-03T07:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;6.0;2022-11-03 07:48:43;1105
7226;2022-11-03T07:46:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:45:41;1938
7227;2022-11-03T07:46:00+01:00;ICE 954;Köln, Hbf;2.0;2022-11-03 07:48:43;954
7228;2022-11-03T07:46:00+01:00;ICE 944;Düsseldorf Hbf;2.0;2022-11-03 07:48:43;944
7229;2022-11-03T07:46:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 07:45:41;13266
7232;2022-11-03T07:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 07:45:41;20830
7231;2022-11-03T07:47:00+01:00;RB10;S Südkreuz;5.0;2022-11-03 07:48:43;396
7230;2022-11-03T07:47:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:45:41;1834
7233;2022-11-03T07:48:00+01:00;U5;Hönow;0.0;2022-11-03 07:48:43;12761
7234;2022-11-03T07:48:00+01:00;142;U Leopoldplatz via U Amrumer Str.;-2.0;2022-11-03 07:48:43;15612
7235;2022-11-03T07:48:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 07:48:43;29355
7236;2022-11-03T07:48:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 07:48:43;21032
7237;2022-11-03T07:49:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-03 07:48:43;3602
7238;2022-11-03T07:49:00+01:00;245;Mitte, Robert-Koch-Platz;-1.0;2022-11-03 07:48:43;10510
7239;2022-11-03T07:49:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 07:48:43;3654
7240;2022-11-03T07:50:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 07:48:43;27160
7246;2022-11-03T07:51:00+01:00;S5;S Hoppegarten;1.0;2022-11-03 07:48:43;19665
7245;2022-11-03T07:51:00+01:00;147;S Ostbahnhof via Friedrichstr.;-1.0;2022-11-03 07:48:43;15765
7244;2022-11-03T07:51:00+01:00;147;U Leopoldplatz via S+U Wedding;-1.0;2022-11-03 07:48:43;15698
7241;2022-11-03T07:51:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:48:43;1938
7242;2022-11-03T07:51:00+01:00;RE1;Frankfurt (Oder), Bhf;5.0;2022-11-03 07:48:43;1035
7243;2022-11-03T07:51:00+01:00;RB21;Golm;7.0;2022-11-03 07:57:46;645
7250;2022-11-03T07:52:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:48:43;1834
7247;2022-11-03T07:52:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 07:48:43;10186
7248;2022-11-03T07:52:00+01:00;M5;Moabit, Lüneburger Str.;-3.0;2022-11-03 07:48:43;3207
7249;2022-11-03T07:52:00+01:00;S3;S Spandau;0.0;2022-11-03 07:48:43;14965
7252;2022-11-03T07:53:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 07:48:43;12762
7253;2022-11-03T07:53:00+01:00;S3;S Erkner;0.0;2022-11-03 07:48:43;14451
7251;2022-11-03T07:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 07:48:43;3264
7254;2022-11-03T07:57:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-03 07:57:46;15566
7255;2022-11-03T07:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:57:46;1834
7256;2022-11-03T07:57:00+01:00;S7;S Potsdam Hauptbahnhof;1.0;2022-11-03 07:57:46;21304
7257;2022-11-03T07:58:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 07:57:46;29355
7258;2022-11-03T07:58:00+01:00;RE4;Rathenow, Bhf;23.0;2022-11-03 08:18:56;62157
7259;2022-11-03T07:58:00+01:00;U5;Hönow;0.0;2022-11-03 07:57:46;12763
7260;2022-11-03T07:58:00+01:00;S7;S Ahrensfelde;2.0;2022-11-03 07:57:46;20333
7264;2022-11-03T07:59:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 07:57:46;3654
7263;2022-11-03T07:59:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 07:57:46;10119
7261;2022-11-03T07:59:00+01:00;ICE 1150;Münster(Westf)Hbf;2.0;2022-11-03 07:57:46;1150
7262;2022-11-03T07:59:00+01:00;M8;Moabit, Lüneburger Str.;8.0;2022-11-03 08:06:49;3602
7265;2022-11-03T08:00:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 07:57:46;27160
7266;2022-11-03T08:01:00+01:00;S5;S Strausberg Nord;1.0;2022-11-03 07:57:46;19121
7267;2022-11-03T08:01:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;0.0;2022-11-03 07:57:46;15741
7268;2022-11-03T08:01:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-03 07:57:46;15716
7269;2022-11-03T08:01:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 07:57:46;1938
7272;2022-11-03T08:02:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 07:57:46;1834
7270;2022-11-03T08:02:00+01:00;S9;S Spandau;0.0;2022-11-03 07:57:46;24430
7271;2022-11-03T08:02:00+01:00;M5;Moabit, Lüneburger Str.;-5.0;2022-11-03 07:57:46;3207
7273;2022-11-03T08:04:00+01:00;RE2;S Ostkreuz;4.0;2022-11-03 08:06:49;62192
7274;2022-11-03T08:05:00+01:00;ICE ICE;München, Hbf;2.0;2022-11-03 08:06:49;2937
7277;2022-11-03T08:06:00+01:00;RE4;Ludwigsfelde, Bhf;0.0;2022-11-03 08:06:49;62156
7276;2022-11-03T08:06:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 08:06:49;1938
7275;2022-11-03T08:06:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 08:06:49;13266
7278;2022-11-03T08:07:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 08:06:49;20829
7279;2022-11-03T08:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 08:06:49;1834
7280;2022-11-03T08:08:00+01:00;U5;Hönow;0.0;2022-11-03 08:06:49;12765
7281;2022-11-03T08:08:00+01:00;S7;S Ahrensfelde;1.0;2022-11-03 08:09:51;21031
7282;2022-11-03T08:08:00+01:00;142;U Leopoldplatz via U Amrumer Str.;2.0;2022-11-03 08:09:51;15612
7283;2022-11-03T08:08:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 08:06:49;29355
7284;2022-11-03T08:08:00+01:00;ICE 279;Basel SBB;1.0;2022-11-03 08:09:51;279
7285;2022-11-03T08:09:00+01:00;M8;Moabit, Lüneburger Str.;2.0;2022-11-03 08:09:51;3602
7286;2022-11-03T08:09:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-03 08:09:51;10513
7287;2022-11-03T08:09:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 08:09:51;3654
7289;2022-11-03T08:10:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 08:09:51;27160
7288;2022-11-03T08:10:00+01:00;RE1;S+U Friedrichstr.;1.0;2022-11-03 08:09:51;1040
7290;2022-11-03T08:11:00+01:00;RE1;Magdeburg, Hbf;2.0;2022-11-03 08:12:54;930
7291;2022-11-03T08:11:00+01:00;147;S Ostbahnhof via Friedrichstr.;1.0;2022-11-03 08:09:51;15765
7292;2022-11-03T08:11:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-03 08:12:54;1938
7293;2022-11-03T08:11:00+01:00;S5;S Hoppegarten;0.0;2022-11-03 08:09:51;19664
7294;2022-11-03T08:11:00+01:00;147;U Leopoldplatz via S+U Wedding;0.0;2022-11-03 08:09:51;15699
7295;2022-11-03T08:12:00+01:00;M5;Moabit, Lüneburger Str.;0.0;2022-11-03 08:12:54;3207
7296;2022-11-03T08:12:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 08:12:54;1834
7297;2022-11-03T08:12:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 08:12:54;10121
7298;2022-11-03T08:12:00+01:00;S3;S Spandau;0.0;2022-11-03 08:12:54;14964
7301;2022-11-03T08:13:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 08:12:54;12766
7299;2022-11-03T08:13:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 08:12:54;3264
7300;2022-11-03T08:13:00+01:00;S3;S Erkner;0.0;2022-11-03 08:12:54;14450
7302;2022-11-03T08:14:00+01:00;S5;S Westkreuz;1.0;2022-11-03 08:15:55;19375
7303;2022-11-03T08:15:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 08:15:55;9635
7304;2022-11-03T08:15:00+01:00;RE7;Dessau, Hbf;1.0;2022-11-03 08:15:55;1180
7305;2022-11-03T08:15:00+01:00;RB10;Nauen, Bhf;0.0;2022-11-03 08:15:55;374
7306;2022-11-03T08:16:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 08:15:55;1938
7307;2022-11-03T08:16:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-03 08:18:56;10514
7310;2022-11-03T08:17:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 08:15:55;21303
7308;2022-11-03T08:17:00+01:00;RB14;Flughafen BER - Terminal 1-2;2.0;2022-11-03 08:18:56;553
7309;2022-11-03T08:17:00+01:00;M10;S+U Warschauer Str.;1.0;2022-11-03 08:18:56;1834
7314;2022-11-03T08:18:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 08:18:56;20364
7313;2022-11-03T08:18:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 08:18:56;29355
7311;2022-11-03T08:18:00+01:00;U5;Hönow;0.0;2022-11-03 08:18:56;12767
7312;2022-11-03T08:18:00+01:00;RE5;Wünsdorf-Waldstadt, Bhf;1.0;2022-11-03 08:18:56;581
7318;2022-11-03T08:19:00+01:00;M8;Ahrensfelde/Stadtgrenze;-1.0;2022-11-03 08:18:56;3654
7315;2022-11-03T08:19:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;3.0;2022-11-03 08:18:56;15570
7316;2022-11-03T08:19:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-03 08:21:57;3602
7317;2022-11-03T08:19:00+01:00;245;S+U Zoologischer Garten;-2.0;2022-11-03 08:18:56;10122
7319;2022-11-03T08:20:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 08:18:56;27160
7324;2022-11-03T08:21:00+01:00;147;U Leopoldplatz via S+U Wedding;0.0;2022-11-03 08:21:57;15716
7323;2022-11-03T08:21:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-03 08:21:57;1938
7321;2022-11-03T08:21:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;3.0;2022-11-03 08:21:57;15741
7322;2022-11-03T08:21:00+01:00;S5;S Strausberg Nord;0.0;2022-11-03 08:21:57;19120
7320;2022-11-03T08:21:00+01:00;RE1;Frankfurt (Oder), Bhf;3.0;2022-11-03 08:21:57;965
7325;2022-11-03T08:22:00+01:00;RB21;Golm;1.0;2022-11-03 08:21:57;624
7326;2022-11-03T08:22:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 08:21:57;1834
7327;2022-11-03T08:22:00+01:00;S9;S Spandau;0.0;2022-11-03 08:21:57;24429
7328;2022-11-03T08:22:00+01:00;M5;Moabit, Lüneburger Str.;-2.0;2022-11-03 08:21:57;3207
7329;2022-11-03T08:23:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 08:21:57;12768
7330;2022-11-03T08:23:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-03 08:21:57;23926
7331;2022-11-03T08:23:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-03 08:21:57;10515
7332;2022-11-03T08:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 08:21:57;3264
7333;2022-11-03T08:24:00+01:00;S5;S Westkreuz;0.0;2022-11-03 08:21:57;19855
7334;2022-11-03T08:25:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 08:21:57;10123
7335;2022-11-03T08:25:00+01:00;120;Moabit, Seydlitzstr.;1.0;2022-11-03 08:21:57;13222
7336;2022-11-03T08:25:00+01:00;RE2;Wittenberge, Bhf;12.0;2022-11-03 08:37:07;63965
7337;2022-11-03T08:26:00+01:00;IC 2173;Dresden, Hbf;6.0;2022-11-03 08:31:05;2173
7338;2022-11-03T08:26:00+01:00;M10;Moabit, Lüneburger Str.;2.0;2022-11-03 08:21:57;1938
7339;2022-11-03T08:26:00+01:00;120;U Paracelsus-Bad;0.0;2022-11-03 08:21:57;13266
7340;2022-11-03T08:29:00+01:00;245;Mitte, Robert-Koch-Platz;5.0;2022-11-03 08:34:06;10516
7341;2022-11-03T08:29:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-03 08:31:05;3602
7342;2022-11-03T08:30:00+01:00;ICE 505;München, Hbf;2.0;2022-11-03 08:31:05;505
7346;2022-11-03T08:31:00+01:00;M10;Moabit, Lüneburger Str.;6.0;2022-11-03 08:37:07;1938
7344;2022-11-03T08:31:00+01:00;147;U Leopoldplatz via S+U Wedding;4.0;2022-11-03 08:34:06;15699
7343;2022-11-03T08:31:00+01:00;147;S Ostbahnhof via Friedrichstr.;0.0;2022-11-03 08:31:05;15765
7345;2022-11-03T08:31:00+01:00;S5;S Mahlsdorf;1.0;2022-11-03 08:31:05;19584
7347;2022-11-03T08:32:00+01:00;RE3;Lutherstadt Wittenberg, Hbf;2.0;2022-11-03 08:34:06;371
7348;2022-11-03T08:32:00+01:00;RE3;Stralsund, Hbf;1.0;2022-11-03 08:31:05;300
7349;2022-11-03T08:32:00+01:00;M5;Moabit, Lüneburger Str.;-1.0;2022-11-03 08:31:05;3207
7350;2022-11-03T08:32:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 08:31:05;1834
7351;2022-11-03T08:32:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 08:31:05;10124
7352;2022-11-03T08:32:00+01:00;S3;S Spandau;0.0;2022-11-03 08:31:05;14963
7355;2022-11-03T08:33:00+01:00;S3;S Erkner;1.0;2022-11-03 08:34:06;14449
7353;2022-11-03T08:33:00+01:00;M5;Hohenschönhausen, Zingster Str.;1.0;2022-11-03 08:34:06;3264
7354;2022-11-03T08:33:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 08:31:05;12770
7356;2022-11-03T08:34:00+01:00;S5;S Westkreuz;1.0;2022-11-03 08:34:06;19374
7357;2022-11-03T08:35:00+01:00;RE2;Cottbus, Hbf;14.0;2022-11-03 08:49:13;63966
7358;2022-11-03T08:35:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-03 08:34:06;9636
7359;2022-11-03T08:36:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-03 08:37:07;10517
7360;2022-11-03T08:36:00+01:00;M10;Moabit, Lüneburger Str.;4.0;2022-11-03 08:40:09;1938
7362;2022-11-03T08:37:00+01:00;RB14;Nauen, Bhf;5.0;2022-11-03 08:40:09;506
7363;2022-11-03T08:37:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;3.0;2022-11-03 08:37:07;15570
7361;2022-11-03T08:37:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 08:37:07;21302
7364;2022-11-03T08:37:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 08:37:07;1834
7368;2022-11-03T08:38:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 08:37:07;29355
7367;2022-11-03T08:38:00+01:00;U5;Hönow;0.0;2022-11-03 08:37:07;12771
7366;2022-11-03T08:38:00+01:00;ICE 806;Hamburg-Altona;0.0;2022-11-03 08:37:07;806
7365;2022-11-03T08:38:00+01:00;S7;S Ahrensfelde;2.0;2022-11-03 08:40:09;20440
7369;2022-11-03T08:39:00+01:00;RB22;S+U Friedrichstr.;3.0;2022-11-03 08:40:09;54
7370;2022-11-03T08:39:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 08:37:07;3654
7371;2022-11-03T08:39:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-03 08:37:07;10125
7372;2022-11-03T08:39:00+01:00;M8;Moabit, Lüneburger Str.;-2.0;2022-11-03 08:37:07;3602
7373;2022-11-03T08:40:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 08:40:09;27160
7374;2022-11-03T08:41:00+01:00;147;U Leopoldplatz via S+U Wedding;0.0;2022-11-03 08:40:09;15716
7375;2022-11-03T08:41:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-03 08:40:09;1938
7376;2022-11-03T08:41:00+01:00;RE1;Brandenburg, Hbf;10.0;2022-11-03 08:49:13;895
7377;2022-11-03T08:41:00+01:00;S5;S Strausberg Nord;1.0;2022-11-03 08:40:09;19119
7378;2022-11-03T08:41:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;1.0;2022-11-03 08:40:09;15742
7382;2022-11-03T08:42:00+01:00;S9;S Spandau;0.0;2022-11-03 08:40:09;24428
7381;2022-11-03T08:42:00+01:00;RE5;Rostock Hbf;3.0;2022-11-03 08:43:10;113
7379;2022-11-03T08:42:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 08:40:09;1834
7380;2022-11-03T08:42:00+01:00;M5;Moabit, Lüneburger Str.;-1.0;2022-11-03 08:40:09;3207
7383;2022-11-03T08:43:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-03 08:43:10;10518
7384;2022-11-03T08:43:00+01:00;U5;Kaulsdorf-Nord;0.0;2022-11-03 08:43:10;12772
7385;2022-11-03T08:43:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-03 08:43:10;23925
7386;2022-11-03T08:43:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-03 08:43:10;3264
7387;2022-11-03T08:44:00+01:00;S5;S Westkreuz;0.0;2022-11-03 08:43:10;19854
7388;2022-11-03T08:45:00+01:00;245;S+U Zoologischer Garten;1.0;2022-11-03 08:46:12;10126
7389;2022-11-03T08:45:00+01:00;120;Moabit, Seydlitzstr.;3.0;2022-11-03 08:46:12;13222
7394;2022-11-03T08:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;7.0;2022-11-03 08:52:14;1102
7393;2022-11-03T08:46:00+01:00;120;U Paracelsus-Bad;-2.0;2022-11-03 08:46:12;13266
7390;2022-11-03T08:46:00+01:00;ICE 642;Düsseldorf Hbf;2.0;2022-11-03 08:46:12;642
7391;2022-11-03T08:46:00+01:00;ICE 652;Bonn, Hbf;2.0;2022-11-03 08:46:12;652
7392;2022-11-03T08:46:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-03 08:46:12;1938
7395;2022-11-03T08:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-03 08:46:12;20827
7396;2022-11-03T08:47:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-03 08:46:12;1834
7397;2022-11-03T08:47:00+01:00;RB10;S Südkreuz;12.0;2022-11-03 08:58:19;395
7398;2022-11-03T08:48:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-03 08:46:12;29355
7399;2022-11-03T08:48:00+01:00;S7;S Ahrensfelde;0.0;2022-11-03 08:46:12;21029
7400;2022-11-03T08:48:00+01:00;U5;Hönow;0.0;2022-11-03 08:46:12;12773
7401;2022-11-03T08:48:00+01:00;142;U Leopoldplatz via U Amrumer Str.;4.0;2022-11-03 08:52:14;15612
7404;2022-11-03T08:49:00+01:00;M8;Moabit, Lüneburger Str.;-2.0;2022-11-03 08:49:13;3602
7403;2022-11-03T08:49:00+01:00;245;Mitte, Robert-Koch-Platz;8.0;2022-11-03 08:55:18;10519
7402;2022-11-03T08:49:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-03 08:49:13;3654
7405;2022-11-03T08:50:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-03 08:49:13;27160
7406;2022-11-03T08:51:00+01:00;RE1;Frankfurt (Oder), Bhf;5.0;2022-11-03 08:55:18;1033
7407;2022-11-03T08:51:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-03 08:49:13;1938
