;time_plan;line;dest;delay;request;rideID
15896;2022-12-16T23:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-16 23:46:28;30128
15895;2022-12-16T23:47:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-16 23:46:28;54463
15897;2022-12-16T23:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-16 23:58:50;46379
15898;2022-12-17T00:00:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-16 23:58:50;56454
15899;2022-12-17T00:07:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-17 00:05:04;30139
15900;2022-12-17T00:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 00:05:04;54463
15901;2022-12-17T00:27:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 00:26:51;54477
15902;2022-12-17T00:37:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-12-17 00:39:18;46382
15903;2022-12-17T00:39:00+01:00;X71;U Alt-Mariendorf;3.0;2022-12-17 00:42:25;56455
15904;2022-12-17T01:07:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 01:07:18;46382
15905;2022-12-17T01:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 01:38:22;46382
15906;2022-12-17T02:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 02:06:21;46382
15907;2022-12-17T02:37:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-17 02:37:27;46380
15908;2022-12-17T03:07:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-17 03:05:54;46380
15909;2022-12-17T03:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 03:37:00;46381
15910;2022-12-17T04:07:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 04:05:57;46381
15911;2022-12-17T04:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 04:36:42;46384
15912;2022-12-17T04:40:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-12-17 04:39:49;56437
15913;2022-12-17T05:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 05:07:43;46384
15914;2022-12-17T05:10:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 05:10:44;56443
15915;2022-12-17T05:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 05:38:24;46385
15916;2022-12-17T05:40:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 05:38:24;56443
15917;2022-12-17T05:46:00+01:00;179;U Alt-Mariendorf;38.0;2022-12-17 06:09:30;30129
15918;2022-12-17T05:47:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 05:47:45;54464
15919;2022-12-17T05:58:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 05:57:05;46385
15920;2022-12-17T06:06:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 06:06:24;30129
15921;2022-12-17T06:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 06:06:24;54464
15922;2022-12-17T06:10:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 06:09:30;56443
15923;2022-12-17T06:18:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 06:18:50;46385
15924;2022-12-17T06:26:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 06:25:04;30129
15925;2022-12-17T06:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 06:28:10;54470
15926;2022-12-17T06:30:00+01:00;X71;U Alt-Mariendorf;3.0;2022-12-17 06:31:17;56438
15927;2022-12-17T06:38:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 06:37:30;46385
15928;2022-12-17T06:46:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 06:46:51;30129
15929;2022-12-17T06:47:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 06:46:51;54465
15930;2022-12-17T06:50:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 06:49:57;56438
15931;2022-12-17T06:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 06:59:18;54465
15932;2022-12-17T07:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 06:59:18;46387
15933;2022-12-17T07:06:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 07:06:06;30133
15934;2022-12-17T07:10:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 07:12:19;56444
15935;2022-12-17T07:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 07:18:32;54466
15936;2022-12-17T07:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 07:21:33;46387
15937;2022-12-17T07:26:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 07:27:42;30133
15938;2022-12-17T07:30:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 07:30:48;56439
15939;2022-12-17T07:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 07:39:53;54466
15940;2022-12-17T07:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 07:43:01;46387
15941;2022-12-17T07:46:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 07:46:08;30133
15942;2022-12-17T07:50:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 07:52:21;56439
15943;2022-12-17T07:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 07:58:36;54466
15944;2022-12-17T08:03:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-17 08:04:49;46387
15945;2022-12-17T08:06:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 08:04:49;30133
15946;2022-12-17T08:10:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 08:07:56;56444
15947;2022-12-17T08:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 08:20:13;54466
15948;2022-12-17T08:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 08:23:19;46387
15949;2022-12-17T08:26:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 08:26:27;30133
15950;2022-12-17T08:30:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 08:29:33;56445
15951;2022-12-17T08:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 08:38:53;54466
15952;2022-12-17T08:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 08:42:00;46388
15953;2022-12-17T08:46:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 08:45:02;30133
15954;2022-12-17T08:50:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 08:51:11;56445
15955;2022-12-17T08:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 08:57:24;54466
15956;2022-12-17T09:02:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 09:03:32;46389
15958;2022-12-17T09:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 09:09:37;30135
15957;2022-12-17T09:10:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-12-17 09:09:37;56445
15959;2022-12-17T09:12:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 09:12:40;46322
15960;2022-12-17T09:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 09:18:54;54471
15961;2022-12-17T09:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 09:22:01;46391
15962;2022-12-17T09:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 09:31:21;30135
15963;2022-12-17T09:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 09:28:14;54471
15964;2022-12-17T09:32:00+01:00;X71;U Alt-Mariendorf;-4.0;2022-12-17 09:31:21;56466
15965;2022-12-17T09:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 09:31:21;46326
15966;2022-12-17T09:40:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-12-17 09:40:41;54471
15967;2022-12-17T09:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 09:43:48;46391
15969;2022-12-17T09:50:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-17 09:49:51;30135
15968;2022-12-17T09:50:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 09:49:51;54471
15971;2022-12-17T09:51:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-12-17 09:49:51;56465
15970;2022-12-17T09:51:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 09:49:51;46326
15972;2022-12-17T10:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 09:59:12;54471
15973;2022-12-17T10:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 09:59:12;46391
15974;2022-12-17T10:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 10:09:29;54471
15975;2022-12-17T10:10:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-17 10:09:29;30136
15976;2022-12-17T10:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 10:09:29;46392
15977;2022-12-17T10:11:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-12-17 10:09:29;56465
15978;2022-12-17T10:20:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 10:18:33;54445
15979;2022-12-17T10:21:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 10:21:34;46327
15980;2022-12-17T10:30:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-17 10:30:57;30135
15981;2022-12-17T10:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 10:30:57;54445
15982;2022-12-17T10:31:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 10:30:57;56465
15983;2022-12-17T10:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 10:30:57;46392
15984;2022-12-17T10:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 10:40:17;54445
15985;2022-12-17T10:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 10:43:24;46393
15986;2022-12-17T10:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 10:49:40;30135
15987;2022-12-17T10:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 10:49:40;54445
15988;2022-12-17T10:51:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-17 10:52:48;56465
15989;2022-12-17T10:53:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-17 10:55:55;46396
15990;2022-12-17T11:00:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 10:59:02;54445
15991;2022-12-17T11:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 10:59:02;46396
15992;2022-12-17T11:10:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-17 11:09:10;30135
15993;2022-12-17T11:10:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 11:09:10;54445
15994;2022-12-17T11:11:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-17 11:09:10;56465
15995;2022-12-17T11:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 11:12:17;46397
15996;2022-12-17T11:20:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-12-17 11:18:31;54445
15997;2022-12-17T11:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 11:21:38;46397
15998;2022-12-17T11:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 11:30:58;54445
15999;2022-12-17T11:30:00+01:00;179;U Alt-Mariendorf;-3.0;2022-12-17 11:30:58;30135
16000;2022-12-17T11:31:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 11:30:58;56465
16001;2022-12-17T11:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 11:30:58;46397
16002;2022-12-17T11:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 11:40:14;54445
16003;2022-12-17T11:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 11:43:15;46397
16004;2022-12-17T11:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 11:49:18;30135
16005;2022-12-17T11:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 11:49:18;54445
16006;2022-12-17T11:51:00+01:00;X71;U Alt-Mariendorf;3.0;2022-12-17 11:52:25;56465
16007;2022-12-17T11:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 11:52:25;46397
16008;2022-12-17T12:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 11:58:44;54445
16009;2022-12-17T12:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-17 12:01:46;46397
16010;2022-12-17T12:10:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-17 12:07:55;30135
16011;2022-12-17T12:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 12:07:55;54445
16012;2022-12-17T12:11:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-17 12:11:02;56465
16013;2022-12-17T12:13:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-12-17 12:20:23;46397
16014;2022-12-17T12:20:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 12:20:23;54445
16015;2022-12-17T12:23:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-17 12:23:29;46397
16016;2022-12-17T12:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 12:29:43;30135
16017;2022-12-17T12:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 12:29:43;54445
16018;2022-12-17T12:31:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 12:29:43;56465
16019;2022-12-17T12:33:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-17 12:35:52;46397
16020;2022-12-17T12:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 12:38:54;54445
16021;2022-12-17T12:43:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-12-17 12:45:07;46397
16022;2022-12-17T12:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 12:48:13;54445
16023;2022-12-17T12:50:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-17 12:48:13;30135
16024;2022-12-17T12:51:00+01:00;X71;U Alt-Mariendorf;6.0;2022-12-17 12:57:34;56465
16025;2022-12-17T12:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 12:54:27;46397
16026;2022-12-17T13:00:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-12-17 13:00:41;54445
16027;2022-12-17T13:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 13:03:43;46397
16028;2022-12-17T13:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 13:09:52;54445
16029;2022-12-17T13:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 13:09:52;30135
16030;2022-12-17T13:11:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 13:12:59;56465
16031;2022-12-17T13:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 13:12:59;46397
16032;2022-12-17T13:20:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 13:19:02;54445
16033;2022-12-17T13:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 13:22:08;46397
16034;2022-12-17T13:30:00+01:00;179;U Alt-Mariendorf;2.0;2022-12-17 13:31:25;30135
16035;2022-12-17T13:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 13:28:23;54445
16036;2022-12-17T13:31:00+01:00;X71;U Alt-Mariendorf;9.0;2022-12-17 13:40:29;56465
16037;2022-12-17T13:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-17 13:31:25;46397
16038;2022-12-17T13:40:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 13:40:29;54445
16039;2022-12-17T13:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 13:43:36;46397
16040;2022-12-17T13:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 13:49:44;54445
16041;2022-12-17T13:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 13:49:44;30135
16042;2022-12-17T13:51:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 13:49:44;56465
16043;2022-12-17T13:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 13:52:47;46397
16044;2022-12-17T14:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 13:59:00;54445
16045;2022-12-17T14:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-17 14:02:07;46397
16046;2022-12-17T14:10:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-12-17 14:08:20;54445
16047;2022-12-17T14:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 14:08:20;30135
16048;2022-12-17T14:11:00+01:00;X71;U Alt-Mariendorf;7.0;2022-12-17 14:17:33;56465
16049;2022-12-17T14:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 14:11:30;46397
16050;2022-12-17T14:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 14:20:40;54445
16051;2022-12-17T14:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 14:23:48;46397
16052;2022-12-17T14:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 14:29:52;30135
16053;2022-12-17T14:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 14:29:52;54445
16054;2022-12-17T14:31:00+01:00;X71;U Alt-Mariendorf;5.0;2022-12-17 14:36:06;56465
16055;2022-12-17T14:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 14:32:59;46397
16056;2022-12-17T14:40:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-12-17 14:39:12;54445
16057;2022-12-17T14:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 14:42:21;46397
16059;2022-12-17T14:50:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 14:51:42;54445
16058;2022-12-17T14:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 14:48:35;30135
16060;2022-12-17T14:51:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-17 14:51:42;56465
16061;2022-12-17T14:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 14:51:42;46397
16062;2022-12-17T15:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 15:00:54;54450
16063;2022-12-17T15:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 15:00:54;46397
16064;2022-12-17T15:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 15:10:14;30135
16065;2022-12-17T15:10:00+01:00;X76;U Alt-Mariendorf;3.0;2022-12-17 15:10:14;54450
16066;2022-12-17T15:11:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-17 15:10:14;56465
16067;2022-12-17T15:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 15:13:21;46397
16068;2022-12-17T15:20:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 15:19:35;54450
16069;2022-12-17T15:23:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-12-17 15:22:43;46397
16071;2022-12-17T15:30:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-12-17 15:28:57;54450
16070;2022-12-17T15:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 15:28:57;30135
16072;2022-12-17T15:31:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-17 15:32:05;56465
16073;2022-12-17T15:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 15:32:05;46397
16074;2022-12-17T15:40:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 15:38:20;54450
16075;2022-12-17T15:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-17 15:41:27;46397
16076;2022-12-17T15:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 15:47:40;54446
16077;2022-12-17T15:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 15:50:47;30135
16078;2022-12-17T15:51:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 15:53:54;56465
16079;2022-12-17T15:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 15:53:54;46398
16080;2022-12-17T15:58:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 15:57:02;46398
16081;2022-12-17T15:59:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-12-17 15:57:02;54446
16083;2022-12-17T16:08:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 16:06:14;54472
16082;2022-12-17T16:08:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 16:09:21;46399
16084;2022-12-17T16:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 16:09:21;30135
16085;2022-12-17T16:11:00+01:00;X71;U Alt-Mariendorf;0.0;2022-12-17 16:09:21;56465
16086;2022-12-17T16:18:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 16:18:41;54472
16087;2022-12-17T16:18:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 16:18:41;46401
16088;2022-12-17T16:28:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 16:28:02;46401
16089;2022-12-17T16:28:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 16:28:02;54472
16090;2022-12-17T16:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 16:31:09;30135
16091;2022-12-17T16:30:00+01:00;X71;U Alt-Mariendorf;7.0;2022-12-17 16:37:23;56459
16093;2022-12-17T16:38:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 16:37:23;54472
16092;2022-12-17T16:38:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-12-17 16:40:32;46401
16095;2022-12-17T16:48:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 16:49:52;54472
16094;2022-12-17T16:48:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-12-17 16:49:52;46401
16096;2022-12-17T16:50:00+01:00;179;U Alt-Mariendorf;-2.0;2022-12-17 16:49:52;30135
16097;2022-12-17T16:50:00+01:00;X71;U Alt-Mariendorf;4.0;2022-12-17 16:53:00;56459
16098;2022-12-17T16:58:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 16:56:07;46401
16099;2022-12-17T16:58:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 16:56:07;54472
16100;2022-12-17T17:08:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 17:06:24;46401
16101;2022-12-17T17:08:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 17:09:31;54472
16102;2022-12-17T17:10:00+01:00;X71;U Alt-Mariendorf;4.0;2022-12-17 17:12:39;56459
16103;2022-12-17T17:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 17:09:31;30135
16104;2022-12-17T17:18:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 17:18:53;46401
16105;2022-12-17T17:18:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 17:18:53;54472
16107;2022-12-17T17:28:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 17:28:13;46401
16106;2022-12-17T17:28:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 17:28:13;54472
16108;2022-12-17T17:30:00+01:00;X71;U Alt-Mariendorf;5.0;2022-12-17 17:34:21;56459
16109;2022-12-17T17:30:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-17 17:28:13;30135
16110;2022-12-17T17:38:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-12-17 17:40:24;46401
16111;2022-12-17T17:38:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 17:37:23;54472
16112;2022-12-17T17:48:00+01:00;X76;U Alt-Mariendorf;-4.0;2022-12-17 17:46:32;54472
16113;2022-12-17T17:48:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 17:46:32;46401
16114;2022-12-17T17:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 17:49:40;30135
16115;2022-12-17T17:50:00+01:00;X71;U Alt-Mariendorf;7.0;2022-12-17 17:55:54;56459
16117;2022-12-17T17:58:00+01:00;X76;U Alt-Mariendorf;1.0;2022-12-17 17:59:00;54472
16116;2022-12-17T17:58:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 17:55:54;46400
16118;2022-12-17T18:07:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 18:05:04;54473
16119;2022-12-17T18:08:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-17 18:08:10;46402
16120;2022-12-17T18:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 18:08:10;30135
16121;2022-12-17T18:10:00+01:00;X71;U Alt-Mariendorf;1.0;2022-12-17 18:11:17;56464
16122;2022-12-17T18:17:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 18:17:31;54473
16123;2022-12-17T18:18:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 18:17:31;46402
16124;2022-12-17T18:27:00+01:00;X76;U Alt-Mariendorf;2.0;2022-12-17 18:29:57;54473
16125;2022-12-17T18:28:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-12-17 18:29:57;46402
16126;2022-12-17T18:30:00+01:00;X71;U Alt-Mariendorf;2.0;2022-12-17 18:29:57;56464
16127;2022-12-17T18:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-12-17 18:29:57;30135
16128;2022-12-17T18:37:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-12-17 18:36:12;54473
16129;2022-12-17T18:38:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-12-17 18:36:12;46403
16130;2022-12-17T18:47:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 18:45:33;54473
16131;2022-12-17T18:48:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 18:48:42;46403
16132;2022-12-17T18:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-12-17 18:48:42;30135
16133;2022-12-17T18:50:00+01:00;X71;U Alt-Mariendorf;4.0;2022-12-17 18:54:57;56464
16134;2022-12-17T18:57:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-12-17 18:54:57;54473
16135;2022-12-17T18:58:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-12-17 18:58:03;46404
16136;2022-12-17T19:08:00+01:00;179;U Alt-Mariendorf;2.0;2022-12-17 19:10:21;30130
16137;2022-12-17T19:08:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-12-17 19:07:15;46375
16138;2022-12-17T19:08:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 19:07:15;54455
16139;2022-12-17T19:10:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-12-17 19:10:21;56464
16140;2022-12-17T19:17:00+01:00;X76;U Alt-Mariendorf;0.0;2022-12-17 19:16:35;54455
16141;2022-12-17T19:18:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-12-17 19:16:35;46375
16142;2022-12-17T19:26:00+01:00;179;U Alt-Mariendorf;-1.0;2022-12-17 19:25:58;30134
