;time_plan;line;dest;delay;request;rideID
27330;2023-02-24T22:27:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-24 22:28:40;28926
27331;2023-02-24T22:27:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 22:25:33;52503
27332;2023-02-24T22:39:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 22:38:02;44153
27333;2023-02-24T22:40:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-24 22:38:02;54894
27334;2023-02-24T22:47:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 22:47:22;28926
27335;2023-02-24T22:47:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 22:47:22;52503
27336;2023-02-24T22:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 22:59:49;44153
27337;2023-02-24T23:00:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-24 22:59:49;54894
27338;2023-02-24T23:07:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 23:06:03;52503
27339;2023-02-24T23:07:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 23:06:03;28926
27340;2023-02-24T23:19:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 23:18:30;44153
27341;2023-02-24T23:20:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 23:18:30;54887
27342;2023-02-24T23:27:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 23:27:50;52503
27343;2023-02-24T23:27:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-24 23:27:50;28926
27344;2023-02-24T23:39:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-24 23:37:10;44153
27345;2023-02-24T23:40:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 23:40:17;54887
27346;2023-02-24T23:47:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-24 23:46:30;28926
27347;2023-02-24T23:47:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-24 23:46:30;52503
27348;2023-02-24T23:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-24 23:58:48;44153
27349;2023-02-25T00:00:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-24 23:58:48;54887
27351;2023-02-25T00:07:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-25 00:05:01;52503
27350;2023-02-25T00:07:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-25 00:05:01;28937
27352;2023-02-25T00:27:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-25 00:26:48;52513
27353;2023-02-25T00:37:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 00:36:03;44156
27354;2023-02-25T00:39:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-25 00:39:10;54888
27355;2023-02-25T01:07:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-25 01:07:57;44156
27356;2023-02-25T01:37:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-25 01:39:04;44156
27357;2023-02-25T02:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 02:07:56;44156
27358;2023-02-25T02:37:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-25 02:35:56;44154
27359;2023-02-25T03:07:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-25 03:07:03;44154
27360;2023-02-25T03:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-25 03:38:09;44155
27361;2023-02-25T04:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 04:06:09;44155
27362;2023-02-25T04:37:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-25 04:37:11;44158
27363;2023-02-25T04:40:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-25 04:40:17;54869
27364;2023-02-25T05:07:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-25 05:08:18;44158
27365;2023-02-25T05:10:00+01:00;X71;U Alt-Mariendorf;4.0;2023-02-25 05:14:31;54873
27366;2023-02-25T05:38:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-25 05:36:18;44159
27367;2023-02-25T05:40:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-25 05:39:25;54873
27368;2023-02-25T05:46:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-25 05:45:38;28927
27369;2023-02-25T05:47:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-25 05:45:38;52499
27370;2023-02-25T05:58:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 05:58:05;44159
27371;2023-02-25T06:06:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-25 06:04:57;28927
27372;2023-02-25T06:07:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-25 06:04:57;52499
27373;2023-02-25T06:10:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-25 06:08:04;54873
27374;2023-02-25T06:18:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 06:17:24;44159
27375;2023-02-25T06:26:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-25 06:26:44;28927
27376;2023-02-25T06:27:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-25 06:26:44;52506
27377;2023-02-25T06:30:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-25 06:29:51;54867
27378;2023-02-25T06:38:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-25 06:39:12;44159
27379;2023-02-25T06:46:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-25 06:45:25;28927
27380;2023-02-25T06:47:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-25 06:45:25;52500
27381;2023-02-25T06:50:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-25 06:48:32;54867
27382;2023-02-25T06:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-25 06:57:53;52500
27383;2023-02-25T07:06:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-25 07:05:00;28931
27384;2023-02-25T07:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-25 07:11:13;54874
27385;2023-02-25T07:19:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-25 07:20:33;52501
27386;2023-02-25T07:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 07:23:40;44161
27387;2023-02-25T07:26:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-25 07:26:47;28931
27388;2023-02-25T07:30:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-25 07:29:54;54868
27389;2023-02-25T07:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-25 07:39:14;52501
27390;2023-02-25T07:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 07:42:20;44161
27391;2023-02-25T07:46:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-25 07:45:27;28931
27392;2023-02-25T07:50:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-25 07:51:40;54868
27393;2023-02-25T07:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-25 07:57:54;52501
27394;2023-02-25T08:06:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-25 08:05:02;28931
27395;2023-02-25T08:10:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-25 08:08:08;54874
27396;2023-02-25T08:19:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-25 08:20:35;52501
27397;2023-02-25T08:23:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-25 08:23:42;44161
27398;2023-02-25T08:26:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-25 08:26:49;28931
27399;2023-02-25T08:30:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-25 08:29:56;54875
27400;2023-02-25T08:39:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-25 08:39:16;52501
27401;2023-02-25T08:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-25 08:42:23;44162
27402;2023-02-25T08:46:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-25 08:45:30;28931
27403;2023-02-25T08:50:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-25 08:51:43;54875
27404;2023-02-25T08:59:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-25 08:57:57;52501
27405;2023-02-25T09:02:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-25 09:01:04;44163
27406;2023-02-25T09:10:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-25 09:10:24;28933
27407;2023-02-25T09:10:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-02-25 09:10:24;54875
27408;2023-02-25T09:12:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 09:10:24;44164
27409;2023-02-25T09:20:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-25 09:19:44;52507
27410;2023-02-25T09:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-25 09:22:51;44165
27411;2023-02-25T09:30:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-25 09:29:04;28933
27412;2023-02-25T09:30:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-25 09:29:04;52507
27413;2023-02-25T09:31:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-25 09:29:04;54898
27414;2023-02-25T09:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-25 09:32:11;44168
27415;2023-02-25T09:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-25 09:38:25;52507
27416;2023-02-25T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2023-02-25 09:41:31;44165
27417;2023-02-25T09:50:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-25 09:50:47;28933
27418;2023-02-25T09:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-25 09:50:47;52507
27420;2023-02-25T09:51:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-02-25 09:50:47;54898
27419;2023-02-25T09:51:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 09:50:47;44168
27421;2023-02-25T10:00:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-25 10:00:01;52507
27422;2023-02-25T10:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-25 10:03:08;44165
27423;2023-02-25T10:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-25 10:06:15;28934
27424;2023-02-25T10:10:00+01:00;X76;U Alt-Mariendorf;2.0;2023-02-25 10:06:15;52507
27425;2023-02-25T10:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 10:06:15;44166
27426;2023-02-25T10:11:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-25 10:06:15;54898
27427;2023-02-25T10:30:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-25 10:28:17;28933
27428;2023-02-25T10:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-25 10:28:17;52481
27429;2023-02-25T10:31:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-25 10:31:24;54898
27430;2023-02-25T10:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-25 10:31:24;44166
27431;2023-02-26T09:46:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 09:47:16;28929
27432;2023-02-26T09:50:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-26 09:50:23;54872
27433;2023-02-26T09:54:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-26 09:53:30;52480
27434;2023-02-26T09:57:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 09:56:37;44180
27435;2023-02-26T10:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 10:05:57;44184
27436;2023-02-26T10:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-26 10:12:11;54872
27437;2023-02-26T10:10:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 10:09:04;28934
27438;2023-02-26T10:14:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-26 10:12:11;52480
27439;2023-02-26T10:17:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 10:15:18;44180
27440;2023-02-26T10:27:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 10:27:45;44184
27442;2023-02-26T10:30:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-26 10:30:53;54895
27441;2023-02-26T10:30:00+01:00;179;U Alt-Mariendorf;3.0;2023-02-26 10:30:53;28933
27443;2023-02-26T10:34:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-26 10:34:00;52480
27444;2023-02-26T10:37:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 10:37:09;44185
27445;2023-02-26T10:47:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 10:46:30;44181
27446;2023-02-26T10:50:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-26 10:49:37;54895
27447;2023-02-26T10:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 10:49:37;28933
27448;2023-02-26T10:54:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-26 10:52:43;52480
27449;2023-02-26T10:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 10:58:57;44185
27450;2023-02-26T11:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 11:05:46;44181
27452;2023-02-26T11:10:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-26 11:11:59;54895
27451;2023-02-26T11:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 11:08:53;28933
27453;2023-02-26T11:14:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-26 11:11:59;52480
27454;2023-02-26T11:17:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2023-02-26 11:15:06;44182
27455;2023-02-26T11:27:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2023-02-26 11:30:42;44182
27456;2023-02-26T11:30:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-26 11:30:42;54895
27457;2023-02-26T11:30:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 11:30:42;28933
27458;2023-02-26T11:34:00+01:00;X76;U Alt-Mariendorf;2.0;2023-02-26 11:36:57;52480
27459;2023-02-26T11:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 11:36:57;44182
27460;2023-02-26T11:47:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 11:46:17;44182
27461;2023-02-26T11:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 11:49:25;28933
27462;2023-02-26T11:50:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-26 11:52:31;54895
27463;2023-02-26T11:54:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-26 11:55:39;52480
27464;2023-02-26T11:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 11:58:47;44182
27465;2023-02-26T12:07:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 12:08:07;44182
27466;2023-02-26T12:10:00+01:00;179;U Alt-Mariendorf;2.0;2023-02-26 12:11:14;28933
27467;2023-02-26T12:10:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-26 12:11:14;54899
27468;2023-02-26T12:14:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-26 12:14:21;52511
27469;2023-02-26T12:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 12:17:28;44182
27470;2023-02-26T12:27:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 12:26:49;44182
27471;2023-02-26T12:30:00+01:00;X71;U Alt-Mariendorf;28.0;2023-02-26 12:58:53;54899
27472;2023-02-26T12:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 12:29:56;28933
27473;2023-02-26T12:34:00+01:00;X76;U Alt-Mariendorf;24.0;2023-02-26 12:58:53;52511
27474;2023-02-26T12:37:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-26 12:39:18;44182
27475;2023-02-26T12:47:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-26 12:48:38;44182
27477;2023-02-26T12:50:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-26 12:48:38;28933
27476;2023-02-26T12:50:00+01:00;X71;U Alt-Mariendorf;7.0;2023-02-26 12:55:46;54899
27478;2023-02-26T12:54:00+01:00;X76;U Alt-Mariendorf;2.0;2023-02-26 12:55:46;52511
27479;2023-02-26T12:57:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 12:58:53;44182
27480;2023-02-26T13:07:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 13:08:14;44182
27481;2023-02-26T13:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 13:08:14;28933
27482;2023-02-26T13:10:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-26 13:11:21;54899
27483;2023-02-26T13:14:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-26 13:14:28;52511
27484;2023-02-26T13:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 13:17:35;44182
27485;2023-02-26T13:27:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 13:26:55;44182
27486;2023-02-26T13:30:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-26 13:30:02;54899
27487;2023-02-26T13:30:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-26 13:30:02;28933
27488;2023-02-26T13:34:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-26 13:33:09;52511
27489;2023-02-26T13:37:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 13:36:16;44182
27490;2023-02-26T13:47:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 13:48:44;44186
27491;2023-02-26T13:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 13:48:44;28933
27492;2023-02-26T13:50:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-26 13:51:51;54899
27493;2023-02-26T13:54:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-26 13:54:58;52511
27494;2023-02-26T13:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 13:58:05;44186
27495;2023-02-26T14:07:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 14:07:25;44186
27496;2023-02-26T14:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 14:10:32;28933
27497;2023-02-26T14:10:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-26 14:10:32;54899
27498;2023-02-26T14:14:00+01:00;X76;U Alt-Mariendorf;3.0;2023-02-26 14:16:45;52511
27499;2023-02-26T14:17:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 14:16:45;44186
27500;2023-02-26T14:27:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 14:26:06;44186
27501;2023-02-26T14:30:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-26 14:29:13;28933
27502;2023-02-26T14:30:00+01:00;X71;U Alt-Mariendorf;3.0;2023-02-26 14:32:20;54899
27503;2023-02-26T14:34:00+01:00;X76;U Alt-Mariendorf;1.0;2023-02-26 14:35:27;52511
27504;2023-02-26T14:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 14:38:34;44186
27505;2023-02-26T14:47:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 14:47:54;44186
27506;2023-02-26T14:50:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 14:51:01;28933
27507;2023-02-26T14:50:00+01:00;X71;U Alt-Mariendorf;4.0;2023-02-26 14:54:08;54899
27508;2023-02-26T14:54:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-26 14:54:08;52511
27509;2023-02-26T14:57:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 14:57:15;44186
27510;2023-02-26T15:07:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 15:09:43;44186
27511;2023-02-26T15:10:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-26 15:12:49;54899
27512;2023-02-26T15:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 15:09:43;28933
27513;2023-02-26T15:14:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-26 15:12:49;52511
27514;2023-02-26T15:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 15:15:56;44186
27515;2023-02-26T15:27:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 15:25:17;44186
27516;2023-02-26T15:30:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-02-26 15:25:17;54899
27517;2023-02-26T15:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 15:25:17;28933
27518;2023-02-26T15:34:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-26 15:34:36;52511
27519;2023-02-26T15:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 15:37:43;44186
27520;2023-02-26T15:47:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 15:47:04;44186
27522;2023-02-26T15:50:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-26 15:50:11;54899
27521;2023-02-26T15:50:00+01:00;179;U Alt-Mariendorf;-2.0;2023-02-26 15:50:11;28933
27523;2023-02-26T15:54:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-26 15:53:18;52511
27524;2023-02-26T15:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 15:56:25;44186
27525;2023-02-26T16:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 16:05:46;44186
27526;2023-02-26T16:10:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 16:05:46;28933
27527;2023-02-26T16:10:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-26 16:11:59;54899
27528;2023-02-26T16:14:00+01:00;X76;U Alt-Mariendorf;-1.0;2023-02-26 16:11:59;52511
27529;2023-02-26T16:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 16:15:06;44186
27530;2023-02-26T16:27:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 16:27:29;44186
27531;2023-02-26T16:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 16:30:31;28933
27532;2023-02-26T16:30:00+01:00;X71;U Alt-Mariendorf;4.0;2023-02-26 16:33:38;54899
27533;2023-02-26T16:34:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-26 16:33:38;52511
27534;2023-02-26T16:37:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 16:36:40;44186
27535;2023-02-26T16:47:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 16:45:55;44183
27536;2023-02-26T16:50:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-26 16:48:57;54899
27537;2023-02-26T16:50:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 16:48:57;28933
27538;2023-02-26T16:54:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-26 16:51:59;52511
27539;2023-02-26T16:57:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 16:55:06;44183
27540;2023-02-26T17:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 17:07:34;44183
27541;2023-02-26T17:10:00+01:00;X71;U Alt-Mariendorf;-1.0;2023-02-26 17:10:41;54899
27542;2023-02-26T17:10:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-26 17:10:41;28933
27543;2023-02-26T17:14:00+01:00;X76;U Alt-Mariendorf;2.0;2023-02-26 17:16:55;52511
27544;2023-02-26T17:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 17:16:55;44183
27545;2023-02-26T17:27:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 17:29:23;44183
27546;2023-02-26T17:30:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-26 17:29:23;28933
27547;2023-02-26T17:30:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-26 17:29:23;54899
27548;2023-02-26T17:34:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-26 17:32:31;52511
27549;2023-02-26T17:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2023-02-26 17:38:45;44183
27550;2023-02-26T17:47:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 17:48:06;44183
27551;2023-02-26T17:50:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-26 17:51:14;54899
27552;2023-02-26T17:50:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 17:48:06;28933
27553;2023-02-26T17:54:00+01:00;X76;U Alt-Mariendorf;-3.0;2023-02-26 17:54:21;52511
27554;2023-02-26T17:57:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 17:57:28;44183
27555;2023-02-26T18:07:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 18:06:48;44183
27556;2023-02-26T18:10:00+01:00;X71;U Alt-Mariendorf;8.0;2023-02-26 18:16:09;54897
27557;2023-02-26T18:10:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-26 18:09:55;28933
27558;2023-02-26T18:15:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-26 18:13:02;52495
27559;2023-02-26T18:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 18:16:09;44183
27560;2023-02-26T18:27:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 18:26:55;44183
27561;2023-02-26T18:30:00+01:00;X71;U Alt-Mariendorf;0.0;2023-02-26 18:30:02;54897
27562;2023-02-26T18:30:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 18:30:02;28933
27563;2023-02-26T18:35:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-26 18:33:10;52495
27564;2023-02-26T18:37:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2023-02-26 18:39:25;44183
27565;2023-02-26T18:47:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 18:45:38;44183
27567;2023-02-26T18:50:00+01:00;179;U Alt-Mariendorf;-1.0;2023-02-26 18:50:38;28933
27566;2023-02-26T18:50:00+01:00;X71;U Alt-Mariendorf;2.0;2023-02-26 18:50:38;54897
27568;2023-02-26T18:55:00+01:00;X76;U Alt-Mariendorf;-2.0;2023-02-26 18:53:45;52495
27569;2023-02-26T18:57:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 18:56:52;44183
27570;2023-02-26T19:07:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2023-02-26 19:03:06;44183
27571;2023-02-26T19:10:00+01:00;X71;U Alt-Mariendorf;1.0;2023-02-26 19:09:18;54897
27572;2023-02-26T19:10:00+01:00;179;U Alt-Mariendorf;1.0;2023-02-26 19:09:18;28930
27573;2023-02-26T19:15:00+01:00;X76;U Alt-Mariendorf;0.0;2023-02-26 19:12:25;52495
27574;2023-02-26T19:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2023-02-26 19:16:59;44183
27575;2023-02-26T19:26:00+01:00;179;U Alt-Mariendorf;0.0;2023-02-26 19:26:20;28932
27576;2023-02-26T19:27:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2023-02-26 19:29:27;44183
27577;2023-02-26T19:30:00+01:00;X71;U Alt-Mariendorf;-2.0;2023-02-26 19:29:27;54897
